lig_smiles,lig_bind_inds
FC(F)(F)C1=N[N-]C(=C1)c1ccccn1,"[6, 14]"
COc1ccc(cc1)C([O-])=NN=C1CCCC2=C1[N-]c1ccccc21,"[9, 18, 11]"
Clc1ccc(cc1)C([O-])=NN=C1CCCC2=C1[N-]c1ccccc21,"[8, 10, 17]"
C1CCC(CC1)P(C1CCCCC1)C1CCCCC1,[6]
CP(c1ccccc1)c1ccccc1,[1]
c1ccc(cc1)[As](c1ccccc1)c1ccccc1,[6]
Clc1cccc(Cl)c1C=NC1CCCCC1N=Cc1c(Cl)cccc1Cl,"[9, 16]"
Nc1ccncc1,[4]
CC(C)(C)c1ccc([O-])c(C=NO)c1,"[8, 11]"
CN1CCN(C)CCN(C)CC1,"[1, 4, 8]"
Cc1cc(cc(C=NO)c1[O-])C(C)(C)C,"[10, 7]"
CCP(CC)CCP(CC)CC,"[2, 7]"
CC(C)(C)c1cc(C=NO)c([O-])c(c1)C(C)(C)C,"[11, 8]"
CC(C)(C)c1ccnc(c1)c1cc(cc(n1)c1cc(ccn1)C(C)(C)C)C(C)(C)C,"[21, 15, 7]"
CC(C)(C)c1cc(Br)c([O-])c(C=NO)c1,"[12, 9]"
COc1cc(cc(C=NO)c1[O-])C(C)(C)C,"[11, 8]"
Nc1ccccc1N,"[7, 0]"
CC(N=Cc1ccccc1[O-])c1ccccc1,"[2, 10]"
Fc1c[c-]c(c(F)c1)c1ccccn1,"[3, 13]"
Cc1cc2NC=Nc2cc1C,[6]
NC(C(N=CCP(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1ccccc1)c1ccccc1,"[6, 0, 3]"
CN(C)c1ccc(cc1)P(C(C)(C)C)C(C)(C)C,[9]
CN(C)Cc1cccc[c-]1,"[9, 1]"
CC(N)CC(=O)[O-],"[2, 6]"
COP(OC)OC,[2]
CC(=NO)C(C)=NO,"[2, 6]"
CC(C)(C)P(Cc1cccc(CP(C(C)(C)C)C(C)(C)C)n1)C(C)(C)C,"[4, 12, 21]"
O=P(C1CCCCC1)(C1CCCCC1)C1CCCCC1,[0]
O=P(C1CCCCC1)(c1ccccc1)c1ccccc1,[0]
CN(C)NC(N)=S,"[6, 1]"
CNC(=S)NN(C)C,"[3, 5]"
NNC(N)=S,"[4, 0]"
CCP(=O)(c1ccccc1)c1ccccc1,[3]
C=CCN1C=CN=C1,[6]
CCCN1C=CN=C1,[6]
CCNC(=S)NN,"[4, 6]"
CC(C)c1cccc(C(C)C)c1N=Cc1cc(cc2c3cc(cc(C=Nc4c(cccc4C(C)C)C(C)C)c3[N-]c12)C(C)(C)C)C(C)(C)C,"[39, 12, 25]"
O=C([O-])CC1=CN2C=CC=CC2=N1,"[2, 12]"
C1COc2ccccc2OCCOCCOc2ccccc2OCCO1,"[2, 9, 25, 22, 15, 12]"
Cc1cc(C)c(CP(c2ccccc2)c2ccccc2)c([CH2-])c1CP(c1ccccc1)c1ccccc1,"[7, 24, 21]"
Cc1cc(C)c(CP(c2ccccc2)c2ccccc2)[c-]c1CP(c1ccccc1)c1ccccc1,"[7, 23, 20]"
FC(F)(F)c1ccc(cc1)[CH-]c1c(CP(c2ccccc2)c2ccccc2)cccc1CP(c1ccccc1)c1ccccc1,"[14, 32, 10]"
Cc1cc(C)c(CP(c2ccccc2)c2ccccc2)c([CH-]c2ccccc2)c1CP(c1ccccc1)c1ccccc1,"[30, 7, 21]"
Cc1cc(C)c([N-]CC(C)(C[N-]c2c(C)cc(C)cc2C)c2ccccn2)c(C)c1,"[26, 6, 11]"
C(CP(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1,"[2, 15]"
CCP(CC)CC,[2]
Cc1cc(C)c([N-]c2cccc(n2)c2c(C)cc(C)cc2C)c(C)c1,"[12, 6]"
CNC,[1]
CC(C)c1cc(C(C)C)c(c2cccc(n2)[N-]c2c(cccc2C(C)C)C(C)C)c(c1)C(C)C,"[15, 16]"
N(c1ccccn1)c1ccccn1,"[6, 12]"
CO,[1]
ON=C(c1ccccn1)c1ccccn1,"[1, 8]"
CC1CCC(C(C)C)C([O-])(C1)c1cccc(n1)C1([O-])CC(C)CCC1C(C)C,"[9, 18, 16]"
CC1CCCO1,[5]
O=C([O-])c1cccc2CCC3(CCc4cccc(P(c5ccccc5)c5ccccc5)c34)c12,"[18, 2]"
O(P(c1ccccc1)c1ccccc1)c1cccc(OP(c2ccccc2)c2ccccc2)[c-]1,"[33, 1, 20]"
CC(C)P(Oc1cccc(OP(C(C)C)C(C)C)[c-]1)C(C)C,"[3, 11, 18]"
CC(C)(C)P(Oc1cccc(OP(C(C)(C)C)C(C)(C)C)[c-]1)C(C)(C)C,"[4, 12, 21]"
Brc1ccc2cnccc2c1,[6]
CC1=CP(C=C1C)c1ccccc1,[3]
c1cnc2c(c1)ccc1cccnc21,"[2, 12]"
CC1=C(C)C2C3P(C(C1P2c1ccccc1)C(=C3C)C)c1ccccc1,"[9, 6]"
CC1=CP(C2C3P(C(C(=C3C)C)C12C)c1ccccc1)c1ccccc1,"[6, 3]"
CC1=CP(CC1=C)c1ccccc1,[3]
C(P(c1ccccc1)c1ccccc1)c1ccccn1,"[19, 1]"
c1ccc(cc1)P(C=C1C=CC=C[N-]1)c1ccccc1,"[13, 6]"
C(CP(c1ccccc1)c1ccccc1)CP(c1ccccc1)c1ccccc1,"[2, 16]"
Cc1cc(C)c([N-]c2ccccc2C(C)=NC2CCCCC2)c(C)c1,"[6, 15]"
CCNCC,[2]
Nc1ccccn1,[6]
CN1C=CN=C1,[4]
ICC#N,[3]
CN(C)C(C)(NC1CCCCC1)c1ccccc1[N-]c1c(C)cc(C)cc1C,"[1, 5, 18]"
Nc1cccnc1,[5]
CNC(=O)c1cccnc1,[8]
c1ccc(nc1)c1nc(nc(n1)c1ccccn1)c1ccccn1,"[4, 11, 17]"
NCCN=C(N)NC(N)=N,"[0, 3, 9]"
CC(C)=NN=C([O-])c1ccccc1,"[6, 3]"
CC([O-])=CC(C)=NN=C([O-])c1ccccc1,"[2, 9, 6]"
Cc1cc(C)n(n1)B(n1nc(C)cc1C)n1nc(C)cc1C,"[16, 9, 6]"
CC(C)[Sb](C(C)C)C(C)C,[3]
Cc1cc(C)c(N2C=CN([CH-]2)C2=NC(C)(C)CO2)c(C)c1,"[12, 10]"
CC(C)NC1CCCCC1,[3]
CC(C)P(Cc1cccc(CP(C(C)C)C(C)C)[c-]1)C(C)C,"[11, 3, 18]"
[O-]c1ccccc1C=Nc1cccc(c1)C#N,"[0, 8]"
CC(C)NC(C)C,[3]
Cc1cc(C)c(N2C=CN(Cc3ccccn3)[CH-]2)c(C)c1,"[17, 6]"
CC1=CC(=NN1)C,[4]
c1cnn(c1)B(n1cccn1)n1cccn1,"[2, 15, 10]"
CN(CCN(C)P(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1,"[19, 6]"
CN(C)c1ccncc1,[1]
Cc1ccnc(c1)c1cc(cc[c-]1)c1ccc2ccccc2c1,"[4, 12]"
Brc1cnc(nc1)c1ncc(Br)cn1,"[3, 8]"
[S-]CC[NH+]1CCCN(CC[S-])CCC1,"[10, 0]"
CSCCSC,"[1, 4]"
CCSCCSCC,"[2, 5]"
CCOC(=O)CN1C=CC=C([O-])C1=O,"[13, 11]"
COC(=O)CN1C=CC=C([O-])C1=O,"[12, 10]"
C1CC(C2CCCN2Cc2ccccn2)N(C1)Cc1ccccn1,"[14, 7, 15]"
CC(C)(C)N1CN(CN(C1)C(C)(C)C)C(C)(C)C,"[6, 8, 4]"
CN1CN(C)CN(C)C1,"[3, 6, 1]"
COc1ccc(CNC2CCCCC2NCc2ccc(OC)cc2)cc1,"[7, 14]"
CC(C)(C)c1cc(cc(c1)C(C)(C)C)N=C(C=C([O-])c1ccccc1)c1ccccc1,"[14, 18]"
N1C=CC=N1,[4]
CC1=CC=NN1,[4]
Oc1ccccc1C1=CC=NN1,[10]
O=C1NN=CC(=O)N1,[3]
[O-]c1ccccc1C1=NNC=C1,"[8, 0]"
CC(C)(C)NCCNC(C)(C)C,"[4, 7]"
CN1C=NC(=N1)c1cnccn1,"[1, 3]"
CN(C)C(C)=N,[5]
FC(F)(F)c1ccccc1N=Cc1ccccn1,"[10, 17]"
O=C([O-])c1ccccn1,"[8, 2]"
OC(=O)c1ccccn1,"[8, 2]"
NCCN,"[0, 3]"
CC(C)(C)C#N,[5]
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C#N,[15]
OCc1cccc(C[O-])n1,"[0, 8, 9]"
OCc1cccc(CO)n1,"[0, 8, 9]"
CC1=Nc2ccccc2N1,[2]
Clc1cc(nc(c1)c1ccccn1)c1ccccn1,"[12, 4, 18]"
CN1C=NC(=C1c1ccccc1)c1ccccc1,[3]
ON=Cc1ccccn1,"[8, 1]"
CCNC([S-])=NN=Cc1cccc(C)n1,"[4, 14, 6]"
NC([O-])=NN=Cc1ncccc1[O-],"[12, 2, 4]"
COCCOC,"[1, 4]"
c1ccc(cc1)N=Nc1ncccn1,"[6, 9]"
NCC1=Nc2ccccc2N1,"[3, 0]"
NCC(=O)NCC(=O)[O-],"[0, 3]"
CC(C)P(=S)(NP(=S)(C(C)C)C(C)C)C(C)C,"[4, 7]"
C(COCCN=Cc1ccccn1)OCCN=Cc1ccccn1,"[13, 2, 23, 5, 16, 12]"
C1=CN(N=C1)C(N1C=CC=N1)N1C=CC=N1,"[3, 10, 15]"
NC1=Nc2ccccc2S1,[2]
CCC1CSC(=N1)C1(CCCCC1)C1=NC(CC)CS1,"[6, 14]"
CCC(C)N=CC1=CC=C[N-]1,"[10, 4]"
OC(=O)c1cc(cc(c1)N1C=CN=C1)N1C=CN=C1,[17]
N(P(c1ccccc1)c1ccccc1)c1cccc(NP(c2ccccc2)c2ccccc2)n1,"[1, 20, 33]"
NCC[S](=O)=O,"[3, 0]"
CN(P(c1ccccc1)c1ccccc1)c1cccc(n1)N(C)P(c1ccccc1)c1ccccc1,"[23, 21, 2]"
Cc1cc(C)nc(C)c1,[5]
[NH3+]C(C(=O)[O-])C(C)(C)[S](=O)=O,"[8, 4]"
N1C=CN=C1,[3]
CC(C)(C(N)C(O)=O)[S](=O)=O,"[8, 4]"
CC(C)(C)N(Cc1cccc[c-]1)Cc1cccc[c-]1,"[4, 11, 18]"
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,[0]
COc1cc(C(c2ccc(C)cc2)c2ccc(C)cc2)c(N=C(C)C(C)=Nc2c(cc(OC)cc2C(c2ccc(C)cc2)c2ccc(C)cc2)C(c2ccc(C)cc2)c2ccc(C)cc2)c(c1)C(c1ccc(C)cc1)c1ccc(C)cc1,"[26, 21]"
COc1cc(C(c2ccc(C)cc2)c2ccc(C)cc2)c(N=C2c3cccc4cccc(C2=Nc2c(cc(OC)cc2C(c2ccc(C)cc2)c2ccc(C)cc2)C(c2ccc(C)cc2)c2ccc(C)cc2)c34)c(c1)C(c1ccc(C)cc1)c1ccc(C)cc1,"[21, 33]"
CC1(C)COC(=N1)c1cccc([c-]1)C1=NC(C)(C)CO1,"[12, 6, 14]"
CC(=O)c1ccc(cc1)N=Cc1ccccc1[O-],"[17, 9]"
CN(C)CCN=Cc1[c-]c(F)c(F)cc1F,"[1, 5, 8]"
NC(N)=O,[3]
COc1ccccc1CCP(c1ccccc1)c1ccccc1,[10]
Fc1cccnc1,[5]
Cc1ccccn1,[6]
Clc1cccnc1,[5]
Cc1cccnc1,[5]
CC(=O)c1cccnc1,[7]
CC(=O)c1ccncc1,[6]
N#Cc1cccnc1,[6]
c1ccc(cc1)c1ccccn1,[11]
c1ccnnc1,[3]
CCP(=N)(CC)CC,[3]
CC(N(C(C)c1ccccc1)P1Oc2ccc3ccccc3c2c2c(O1)ccc1ccccc21)c1ccccc1,[11]
c1ccc(cc1)c1cccnc1,[10]
C(Cc1ccncc1)Cc1ccncc1,[5]
ON=Cc1cccnc1,[7]
COc1ccncc1,[5]
Brc1c(Br)c2cccnc2c2ncccc12,"[8, 11]"
COC(=O)C(CCSC)N=Cc1cccc[c-]1,"[7, 9, 16]"
c1ccc(cc1)P(c1ccccc1)c1ccccn1,[6]
CC(C)(C)c1ccnc(c1)c1cc(ccn1)C(C)(C)C,"[7, 15]"
Oc1cccc(C=NN=C([O-])c2cc[nH+]cc2)c1[O-],"[10, 18, 7]"
Oc1ccc(C=NN=C([O-])c2cc[nH+]cc2)c([O-])c1,"[9, 17, 6]"
COc1ccc(C=NNC(=O)c2cc[nH+]cc2)c([O-])c1,"[10, 18, 7]"
Brc1ccc([O-])c(C=NCCN(CCN=Cc2cc(Br)ccc2[O-])CCN=Cc2cc(Br)ccc2[O-])c1,"[5, 23, 35, 8, 14, 26]"
CC([O-])=CC(C)=NC(Cc1ccc(O)cc1)C(=O)[O-],"[18, 2, 6]"
COc1ccc(C=NN=C([O-])c2cc[nH+]cc2)c([O-])c1,"[10, 18, 7]"
CC1=NN(CCN2N=C(C)C=C2C)C(=C1)C,"[7, 2]"
Brc1ccc(cc1)c1cnc(nc1)c1cc(nc(c1)c1ccccn1)c1ccccn1,"[24, 30, 16]"
c1ccc(nc1)c1cc(cc(n1)c1ccccn1)c1c2ccccc2cc2ccccc12,"[4, 11, 17]"
Oc1ccc(C=NNC(=O)c2cc[nH+]cc2)c([O-])c1,"[9, 17, 6]"
c1ccc(nc1)c1ccc2ccccc2n1,"[4, 15]"
N,[0]
NC(=S)NN=Cc1ccccc1[NH-],"[12, 4, 2]"
CSC([S-])=NN=Cc1ccccc1[NH-],"[3, 5, 13]"
Nc1ccccc1[S-],"[7, 0]"
OC(=O)c1cccc(n1)C(O)=O,"[2, 8, 11]"
CC1=NN(C(N2N=C(C)C=C2C)C(=O)[O-])C(=C1)C,"[2, 14, 6]"
O=C([O-])C(N1C=CC=N1)N1C=CC=N1,"[2, 8, 13]"
C1CCC(CC1)P(C1CCCCC1)c1ccc2ccccc2c1c1c(ccc2ccccc12)P(C1CCCCC1)C1CCCCC1,"[6, 33]"
c1ccc2c(c1)N(c1ccccc21)c1ccnc2c1ccc1c(ccnc21)N1c2ccccc2c2ccccc12,"[6, 27]"
CC(C)c1cccc(C(C)C)c1N=Cc1cc(cc(c1[O-])C(C)(C)C)C(C)(C)C,"[12, 20]"
CC(N)CCN,"[5, 2]"
[O-]c1ccccc1C=Nc1ccccc1[S-],"[8, 15, 0]"
[O-]c1ccccc1P(c1ccccc1)c1ccccc1,"[7, 0]"
O=Cc1ccccc1P(c1ccccc1)c1ccccc1,"[8, 0]"
c1ccc(cc1)N=Cc1ccccc1P(c1ccccc1)c1ccccc1,"[14, 6]"
CN1c2ccccc2N=C1c1cccc(n1)C1=Nc2ccccc2[N-]1,"[8, 1, 24]"
CCN1c2ccccc2N=C1c1cccc(n1)C1=Nc2ccccc2[N-]1,"[9, 2, 25]"
CC(C)P(C(C)C)c1cc(C)ccc1[N-]c1ccc(C)cc1P(C(C)C)C(C)C,"[3, 22, 14]"
CC(C)N=Cc1cccc(C=NC(C)C)[c-]1,"[3, 11, 15]"
C[Si](C)(C)N[Si](C)(C)C,[4]
CC(C)(C)N=Cc1cccc(C=NC(C)(C)C)[c-]1,"[4, 17, 12]"
CC(=NO)C(C)=N[O-],"[2, 6]"
Nc1ccc(Br)cc1,[0]
Nc1ccccc1,[0]
O=C(NN=C(c1ccccc1)c1ccccn1)C1=CC=CO1,"[0, 16, 3]"
[O-]C(=NN=C(c1ccccc1)c1ccccn1)C1=CC=CO1,"[0, 16, 3]"
c1cc(ccn1)C=Cc1ccncc1,[5]
CC(C)(C)c1cc(P(c2cc(cc(c2[O-])C(C)(C)C)C(C)(C)C)c2cc(cc(c2[O-])C(C)(C)C)C(C)(C)C)c(O)c(c1)C(C)(C)C,"[7, 14, 29]"
CCCCc1cc(NO)c(NO)cc1CCCC,"[7, 10]"
O=C1N(c2cccnc2)C(=O)c2cccc3cccc1c23,[7]
CN(C)CCN(C)C,"[1, 5]"
Brc1ccccc1C=NCCNCCN=Cc1ccccc1Br,"[8, 11, 14]"
CC(C)P(Cc1c(C)cc(C)c(CP(C(C)C)C(C)C)c1[CH2-])C(C)C,"[13, 3, 21]"
O=C([O-])c1ccc2ccccc2n1,"[2, 12]"
CCN(CC)c1ccc(C=Nc2ccc(cc2)N(=O)=O)c([O-])c1,"[21, 10]"
N#CCCP(CCC#N)CCC#N,[4]
COC(=O)c1cc(nc2ccccc12)c1ccccn1,"[19, 7]"
OC(=O)c1cccc(n1)C(=O)[O-],"[8, 11, 2]"
N1C=CC(=N1)c1ccccn1,"[10, 4]"
C1CNCCNC1,"[2, 5]"
Cc1cc(C)cc(c1)P(c1cc(C)cc(C)c1)c1cccc2CCC3(CCc4cccc(C5=NC(CO5)c5ccccc5)c34)c12,"[8, 33]"
OC(O)(c1ccccn1)c1ccccn1,"[8, 14]"
CC1CCCC2C3CC(CN12)C1CCCCN1C3,"[10, 16]"
CC(C)c1cccc(C(C)C)c1N=CC=Nc1c(cccc1C(C)C)C(C)C,"[12, 15]"
Nc1cccc2C(=O)c3ccccc3C(=O)c12,"[15, 0]"
COC(=O)c1ccccn1,"[3, 9]"
OC(=O)c1ccc(cc1)N(CC(=O)[O-])CC(=O)[O-],"[9, 13, 17]"
C(N=C1Nc2ccccc2S1)c1ccccn1,"[1, 16]"
Nc1ccccc1S(=O)(=O)NCC(=O)[O-],"[14, 0]"
Nc1ccccc1S(=O)(=O)NCC(O)=O,"[14, 0]"
CCOC(=O)C(=Nc1ccccc1C[CH2-])C(F)(F)F,"[4, 6, 14]"
C1CN2CCN1CC2,[5]
Oc1ccccc1CN(CCN(Cc1cccc(n1)C(=O)[O-])Cc1ccccc1O)Cc1cccc(n1)C(=O)[O-],"[21, 39, 18, 11, 8, 36]"
N1C=CN=C1C1=NC=CN1,"[6, 3]"
C1COCCN1,[5]
C1CN(CCN(CCN1Cc1ccccn1)Cc1ccccn1)Cc1ccccn1,"[8, 5, 2, 15, 22, 29]"
N=P(c1ccccc1c1cc(cc(c1)c1ccccc1P(=[N-])(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2)c1ccccc1P(=[N-])(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2)(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,"[0, 21, 49]"
CS(C)=O,[3]
NC1=NC(=CS1)C1=CSC(=N1)N,"[2, 10]"
O=C([O-])COCC(=O)[O-],"[2, 4, 8]"
CC(C)c1cccc(C(C)C)c1N=Cc1ccccc1[O-],"[20, 12]"
COc1ccc(cc1)N=CC1=NC=CN1,"[11, 8]"
FC(F)(F)c1ccc(nc1)c1cc(cc[c-]1)C(F)(F)F,"[15, 8]"
Fc1ccc([c-]c1)c1ccc(cn1)C(F)(F)F,"[12, 5]"
COc1cc[c-]c(c1)c1ccc(cn1)C(F)(F)F,"[13, 5]"
Fc1ccc[c-]c1c1ccc(cn1)C(F)(F)F,"[5, 12]"
CC(C)C([NH2+]Cc1ccc(nc1)c1ccc(C[NH2+]C(C(C)C)C(O)=O)cn1)C(O)=O,"[10, 26]"
CC(C)C([NH2+]Cc1ccc(nc1)c1ccc(C[NH2+]C(C(C)C)C(=O)[O-])cn1)C(O)=O,"[10, 26]"
NC(=N)NC1=Nc2ccccc2S1,"[5, 2]"
CC(N)=O,[3]
CC(C)(C)C(O)=N,[6]
O=C(NCCON(=O)=O)c1ccncc1,[12]
N#Cc1cccc(n1)c1cccc(n1)C#N,"[7, 13]"
O(c1ccccc1P(c1ccccc1)c1ccccc1)c1ccccc1P(c1ccccc1)c1ccccc1,"[7, 26]"
Oc1cccc(n1)c1cccc(O)n1,"[13, 6]"
C=Cc1ccc(CN2c3ccccc3N=C2c2cccc[c-]2)cc1,"[14, 21]"
CN(C)C(C)=CC(C)=O,[8]
CC(N)=CC(C)=O,[6]
NC(=O)CCN(CC(=O)[O-])CC(=O)[O-],"[5, 9, 13]"
OC(=O)CN(CCN(CC(O)=O)CC(=O)[O-])CC(=O)[O-],"[15, 11, 7, 19, 4, 2]"
CCC#N,[3]
O=Nc1c([O-])c2ccccc2c2ccccc12,"[4, 1]"
CC1CO1,[3]
Nc1ccccc1N(=O)=O,[0]
Nc1cccc(c1)N(=O)=O,[0]
N=C1NC(=O)NC=C1,[0]
CCC(=N)Nc1cccc(c1)N(=O)=O,[3]
O=C1NC(=S)NC=C1,[4]
CCN(CC)C(=S)c1cccc(n1)C(=S)N(CC)CC,"[6, 14, 12]"
O=C1NC=NC2=C1NC=N2,[9]
CCO,[2]
CCC(=N)Nc1ccc(cc1)N(=O)=O,[3]
NC1=CNC(=O)NC1=O,[0]
CCC(=N)Nc1cc(cc[c-]1)N(=O)=O,"[3, 10]"
CCC(O)=N,[4]
CC1=C([O-])C(=S)C=CO1,"[5, 3]"
CCC(=N)OC,[3]
CN1C=CC(=S)C(=C1C)[O-],"[9, 5]"
CN1N(C(=O)C(=C1C)[NH+]=C1NC(C)(C)Cc2cc(C)c(C)cc12)c1ccccc1,[4]
COC(=Nc1c(C)cc(C)cc1C)c1cccc(n1)C(OC)=Nc1c(C)cc(C)cc1C,"[18, 22, 3]"
Cc1cc(C)c(N=C(Sc2c(C)cccc2C)c2cccc(n2)C(Sc2c(C)cccc2C)=Nc2c(C)cc(C)cc2C)c(C)c1,"[22, 6, 33]"
CC(=NNC([S-])Nc1ccccn1)c1ccccn1,"[18, 5, 2]"
OCC(N1C=CC=N1)(N1C=CC=N1)N1C=CC=N1,"[12, 17, 7]"
Oc1ccccc1C([O-])=NN=Cc1cc(Br)ccc1[O-],"[8, 19, 10]"
C1CCC(CC1)P(CCNCCP(C1CCCCC1)C1CCCCC1)C1CCCCC1,"[6, 12, 9]"
CC(C)c1cc(C(C)C)c(c2ccc3OC(=Nc3c2)c2[c-]cccc2c2c(C)cccc2C)c(c1)C(C)C,"[16, 20]"
Clc1cnc2c(ccc3N=C[N-]c23)c1,"[3, 11]"
CC(C)(OC(=O)N1C=Nc2c1ccc1cc(Cl)cnc21)C(Cl)(Cl)Cl,"[8, 18]"
NC(C([N-]S(=O)(=O)C(F)(F)F)c1cccc[c-]1)c1ccccc1,"[3, 16, 0]"
NCC[N-]S(=O)(=O)C(F)(F)F,"[3, 0]"
C1CCC(CC1)N1C=C(N=N1)c1ccccn1,"[6, 9]"
CS(=O)(=O)Nc1cccnc1,[9]
NC(N)=S,[3]
CC(=O)CC(C)=O,[2]
O=C1C(=O)c2cccnc2c2ncccc12,"[8, 11]"
CN(C)C=O,[4]
CN(CC[N-]c1c(C)cc(C)cc1C)CC[N-]c1c(C)cc(C)cc1C,"[4, 1, 16]"
CCOCC,[2]
OCCOCCOCCOCCOCCO,"[0, 3, 6, 9, 12, 15]"
OCc1ccccn1,"[0, 7]"
Cc1cc(nc2ccccc12)c1ccccc1[O-],"[17, 4]"
COC(=O)C(P1N(Cc2ccccc2)C2CCCCC2N1Cc1ccccc1)=C(P(c1ccccc1)c1ccccc1)C(=O)OC,"[29, 5]"
CC(C)P(CCP(C(C)C)C(C)C)C(C)C,"[3, 6]"
COc1cccc(C=O)c1[O-],"[10, 8]"
Cc1ccnc(c1)C1=Nc2ccccc2N1,"[8, 4]"
Cc1ccnc(c1)C1=Nc2ccccc2[N-]1,"[4, 15]"
COc1ccc(cc1)c1ccc[c-]c1c1ccccn1,"[12, 19]"
c1ccc2nc3c4cccnc4c4ncccc4c3nc2c1,"[10, 13]"
COC(=O)c1cc(nc2ccccc12)c1cccc[c-]1,"[7, 19]"
Cc1ccc(cc1)c1ccc[c-]c1c1ccccn1,"[18, 11]"
CC(N)C(=O)[O-],"[5, 2]"
c1ccc(nc1)c1cccc[c-]1,"[4, 11]"
FC(F)(F)c1ccc(cc1)c1ccc[c-]c1c1ccccn1,"[21, 14]"
O=C([O-])c1cccc(n1)C(=O)[O-],"[2, 8, 11]"
Nc1cnccn1,[6]
N1C(=Nc2c1c1cccnc1c1ncccc21)c1ccccc1,"[12, 9]"
CC(C)c1cccc(C(C)C)c1N=C(C)c1ccccc1[N-]c1c(cccc1C(C)C)C(C)C,"[21, 12]"
CC(=NCCNCCN)c1cccc(n1)C1(C)NCCN1CCN,"[8, 5, 2, 14, 20, 23]"
CCP(=O)(CC)CC,[3]
CC(C)c1cccc(C(C)C)c1N=Cc1ccccc1[N-]c1c(cccc1C(C)C)C(C)C,"[20, 12]"
Clc1ccnc2c1ccc1ccc3c(Cl)ccnc3c21,"[17, 4]"
CCOc1cccc(C=Nc2ccccc2C(C)=NO)c1[O-],"[21, 9, 18]"
CC[NH+](CC)CC[S-],[7]
[S-]CCN1CCCCC1,"[0, 3]"
CCN(CC)CC[S-],"[7, 2]"
CC(C)CC1=CC(=NN1C(C)C)C1=CCC=C([N-]1)C1=NN(C(C)C)C(=C1)CC(C)C,"[19, 7, 17]"
CC(C)(N)CN,"[3, 5]"
CC(C)CC1=CC(=NN1C(C)C)c1cccc(n1)C1=NN(C(C)C)C(=C1)CC(C)C,"[20, 19, 7]"
[NH3+]C(C(C)C)C(=O)[O-],[7]
CCCN(CCC)c1ccc(cc1)C=NN=C([S-])SC,"[17, 14]"
CC(=Nc1ccc(cc1)C(C)(C)C)c1cccc(n1)C(C)=Nc1ccc(cc1)C(C)(C)C,"[2, 18, 21]"
